Title,Release Date,URL,Publisher,PiC,Valid?,Sentiment,Notes
Gubernur DKI Janji Hadirkan Beasiswa LPDP untuk 100 Mahasiswa Berprestasi - MetroTVNews.com,"Thu, 19 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxQekFJQ3otN0FzdVFlbE4xTDN4bXlueVI2YnNoVWNkYV9zSHlRaHZsVTM3VUdLTjNsLS1wajV6NWVCQk1oM1h1YnVUeVpoZDkyYzhvVzNaQTFaVmdvT3RHcmpfQ2pvb1dCOFdTd3E4TDFLOEtNNGl0ZjRKVjlnZjF6aFZEMnVqQjROaVZLQzY2Nll3UlRBeWZHYUFRNmdGb2ZHcHFKMzBLd1dkNkRfVEV5SE56QlJZZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
"Beasiswa LPDP 2026 Dibuka, Ini Rincian Kuota dan Ciri Kandidat Berpeluang Lolos - MetroTVNews.com","Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxQbEQ3NTdJcTZpSmN3OVI0cnJObFVDUjU2eUVMUzRCOVp2UEFGTFBCWWFUcWt3TGlNWW9KVEE2Y2hXRVVGemEwWkRNNTh2S0gwMHRfa0UwNlE0VlNnbGZnT1JPSTZjRC15dHUwSnBEcDExd05EZWNhVVpoVXk5QzRXNVBMTVgwVzFVRmZWaG4zMjZLWXJGS3NoaFhmXzVkQUI4cllUM0RWOVdxdGFmTjJsMkJtTmNGeGs4MHBEdA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
"Kabar Gembira! LPDP Resmi Buka 5.750 Beasiswa Tahun 2026, Ini Pembagiannya - MetroTVNews.com","Thu, 22 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxOd2dBbWZ6Si03bnllN2pyTW1ZQm0wMzBRZzdjNDNyN2hjeDl2Mk5GMldpdVZqSkgybWVwM1lCX0YyWHdXbGItclNDWXQ5RlRiRjB6QTNZbnlkMDdkQ3M0R3ZXY0FmRGRDSXZZQVVDei1WMUExdEZWSWZjWVZxQXh2SG9UU0I2S1NmeFFRcGItUEp1bWJXT19ROE1MREhVSXZsbDhMWjI2TGd6cDdiS0E2MTQwTF8?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
Begini Strategi Lolos Beasiswa Fellowship Dokter Spesialis LPDP 2026 - MetroTVNews.com,"Tue, 06 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOeG56bVAwZEpaTkhCT3dEQ0xsc25ja2F6R3FHREJVbkFHZjhQWlZUS0dMZkZzaEh6NDhWV2FaOW5iOEllZ0pXM3RnT1M2S1p6NWRzQzNQcENYNjZqdk1fMTN1QmJwZEdETlNGREVsM0lNTGZVclhucU5lUWhSVThIdFhqdGxzUEl5TmxxTl9BcDA1azBocVdOanBrNGpFTGJTcmNFTUptVFhDc1g3UFBN?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Neutral,
Rano Karno Ingin Mahasiswa LPDP Ikut Bangun Jakarta dan Indonesia - MetroTVNews.com,"Wed, 26 Nov 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNbnlneEFUQWdwSWhuMmJ3TjRqY1lDa0pPMkJuNEZSOTY3TnlXb0V6aWNKV1huOFBTRXFER2dRMVhfdXVXVWtvY2toT1RNTWlzWEQ4TDNSN0o4OVFzQ1o0a2ItREZ2bnl3MFpISDU2YU5SX1pNU24yREF6cHhKN2xHU0VJek5Gdm1leGotZS1HR0xSSThhYlRNZnBwd2JDU2RPanQxZXRxSVp1QVk?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
Apa Itu Beasiswa LPDP dan Bagaimana Cara Mendaftarnya? - MetroTVNews.com,"Sat, 23 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQbnp0TUE5TndINTFjZUJmTkFZenIySTZBekxOSi1LRjNKTnpjakxUR2VVVlBMNERYZGNHLVJmR3MxZ2NqZnp6Q1l4V2VsUlVhcTNkTTY1dnQtVmRuVFZqem5FY3RKREpUdFNDcU9kRktqOWliRGEyUTVlTjJQazV1N3NhNmJTdGtUWDVWRnFlbWEtTnFFSUVwUEhDRQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Positive,
BMKG Butuh Lebih Banyak Talenta dari Daerah 3T - MetroTVNews.com,"Mon, 12 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNRm1Xc3JOVWNjd0RVa3JmYmFaVGhRMTduaWFTOEhTSVo3YnpzM2gzZ3M2TDM2MWFzY3lSZ1BKUnAxcUJwZlI2Ykx6TmF4OC1tZEtYaDFoWjhLTGR3N1Z2R0J6dnhUOW1kVUdnSi12aEVwTnRPNlVDeDhZNG5ZN0RycDZtdERpUGtUbk5OU3BVQzJVUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MetroTVNews.com,Iqbal,TRUE,Neutral,
8 Awardee LPDP Dikenai Sanksi Pengembalian Dana hingga Rp2 M - Mitrapost.com,"Thu, 26 Feb 2026 07:17:17 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE9QS3NHWVRvRWZqRHNwQXg0X0VKb3k0M1ZwYlJRNVJJNVRwcW9oUkc5bmlmVWwxaWJzN1VoUmF2aDNiVTg0OV9hdThwUW1rQTZWTFpfZnBoY2dIaHZsYXNtQWlRdldzVUY3NktYQVlhZE1nVW5MRmRZZUxRSl9nZw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mitrapost.com,Iqbal,TRUE,Negative,
Puspresnas Perkuat Kurasi Kompetisi dan Luncurkan Beasiswa Talenta Indonesia 2026 - Mnctrijaya.com,"Mon, 02 Mar 2026 10:12:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQTGd6RWp4UDdSTTdMZHF5OWljZ0VPd3hzVnB0dy1xUjduajBKMzRsSG1MN1N4U2VOMXBiX19hRzhSbGpEWlRhMG55T05ZNjRpT0VIa3BEOWFzWElqeGluZmUzZWVoS0ZuSl9OdHpXYXk1ZTh0SDdqMmMwYzllek1sQThwTUZMSHpzc0o3MFFQSFhScUxDQjg5a2VoTlFaVTJtaHFYSFRTb0g5R0gweVNfRm9BWHZsVmNvWE1qSVFGcTdvUHF1?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mnctrijaya.com,Iqbal,TRUE,Positive,
"Beasiswa LPDP Diperbesar, Pemerintah Diminta Perketat Sistem Pengabdian Penerima - Mnctrijaya.com","Sat, 17 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaXdGWlhZR3VaNkZWYk03OTZTb0hIREZCeHBkdm9QRUxiM1RYbUpQMVVqUFF6UlpKaFI4bExkS3hJeHR3OGw4TTdYOTI1RmJHeUJsS3NhaTFGTHp6UkswVnF3TjlGN0VKTXdCbnVyR0tyWkg2WVVyOVJzOHVZWi1kMWkwTE4wUlV5b01ZRHM3Tmo2N3NDQXY2LXlILUpEeUdRSnhCU0xNV1Z6cjFjZXVVcE9RUUE0V2ZBREJjNDhZZkU5QQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mnctrijaya.com,Iqbal,TRUE,Positive,
"Beasiswa LPDP Terkadang Memang Tak Tepat Sasaran, tapi BIB Justru Jauh lebih Mengecewakan - Mojok.co","Mon, 02 Mar 2026 01:59:05 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOUXpwLTdUOEd5bzhtdmNlSWZpd1NUSmloeGFlRDE1VnVfX0t4bEtjeTNpMmI5QXJjcHJfeDA4M25GdHFBekhuV1ZtWE56ZUJHQmZWRzQ3eTh5TVF4d0xFdnNJMkRHOC13TlBScHFJVm1wU2dPbGVvUlBlYmFfMFc3MFE5VE03QWR3c21nNkpKRGo4MFg2Y09GbkZRTTg4Y2VSMjY4ddIBpAFBVV95cUxOUXpwLTdUOEd5bzhtdmNlSWZpd1NUSmloeGFlRDE1VnVfX0t4bEtjeTNpMmI5QXJjcHJfeDA4M25GdHFBekhuV1ZtWE56ZUJHQmZWRzQ3eTh5TVF4d0xFdnNJMkRHOC13TlBScHFJVm1wU2dPbGVvUlBlYmFfMFc3MFE5VE03QWR3c21nNkpKRGo4MFg2Y09GbkZRTTg4Y2VSMjY4dQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Negative,
"Penerima LPDP Dalam Negeri Terkena Getah Awardee Luar Negeri yang “Diburu” Seantero Negeri, padahal Tak Ikut Bikin Dosa - Mojok.co","Wed, 25 Feb 2026 08:13:25 GMT",https://news.google.com/rss/articles/CBMifEFVX3lxTFB0UUtORzNzZzdOWlRhTVpSRUhSM09hVUNETFZ0eVA3RVhlczdyUG1KWEtxak5jS09odG8zdHIxMGcyd2tzZUJQdDNVOG96ekdEdXo5cXFfeUpwb0dSbjVIbmQyT0VjaFB5cThJb2NTNzdZbGJfM2c4eExOcjHSAYIBQVVfeXFMT1BicWlBTFMtSU9aajVIejkwVV9UTTB4MHJKTjFGajA1cDY2Q3QxM2lXdFBoWURvNHBrV1R3VFhPeFBoR2dyLWJDTWV5REVVMEZxNElOdXhZem0yYk1ESE1HeFF1bmFjRm5MRkVXVmdJd1M3X29IU0lLck1aOGhmWDZrUQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Negative,
"Curhatan Alumni LPDP yang Merasa “Downgrade” Ketika Balik ke Indonesia, Susah Cari Kerja Hingga Banting Setir demi Bertahan Hidup - Mojok.co","Tue, 24 Feb 2026 03:38:55 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxNR1k3X25LWVJnVHFPVDdBYXR2RXUxdWVfYnhxdHB0blNqdUNxZTZVODQzbkdFQXJ2cGNnNVB3V1pzTTNxS0FvV29mUkVxeFh4MUxnMEliSGM2aEJ5aGNPb0RSbkhoeEJFRlhwZnhpRFdzdnpqVmcwT21OYWRGUmsydTVOc2xJd9IBiwFBVV95cUxQUzR3N2ZQMkdLU1ZtWmxJT0k1OTY3N0s5LXVmU0JSNE1vaVF5UEx6Y0laN1dYQkVLQmpMTDgyNTlCM1FmYV91M0w4R0VaV2FsNlk1Nm9BOHFZYmZGcXR5NmFiSm84R29WM3JxRlNhc0tSeFJ5clpvOGxkeDRGMTIydndFc3liZDBwUVh3?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Neutral,
"Pernah Hidup dari Belas Kasih Tetangga, Anak Muda Asal Ngawi Lolos Beasiswa S2 LPDP UGM padahal Merasa “Tidak Pantas” - Mojok.co","Mon, 23 Feb 2026 08:15:45 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxPeFhwUHNZbjBJQkFZdEdwVVFtOFV1akd4blZzclNoeTVSQmVhUkw5dHFBVGV4RXQ0dTV4VFlhX2YzZFZfMDZ0Zy1XV3hGMnVJRUhIZXJzM2l0b3BGMVRmS2djbW5HcWRsQU1jY213V3E5Nzk1enl1SExxWklzUlN0SkhIX2VWWjDSAYwBQVVfeXFMTWFiYlhyN1poYTZVOXI1MVhpT2RNR2F0ZVVzbFgxNXZFcW9KTTdpYmt3UGprZHRmSkF4emYwUnY1ZFFXRTJDLUJ4MDExeGNtakV6OGlzQk92MEdDMGJYWUx2RGV2d2s4TlBLUWZEUEs2SFJHOFNtRDJ0UnFQVVZmYmNjUmhfbC1jcDY4djQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Positive,
"Bangkit usai “Kehilangan” Kaki dan Nyaris Gagal Jadi Sarjana, Akhirnya Lolos LPDP ke AS agar Jadi Ahli IT Pustakawan di Indonesia - Mojok.co","Sun, 22 Feb 2026 09:39:35 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxQQ2QxMFNWT25Zam81bE9keTN1b2VaR2xqb2xDd1ZQenVvZnljbXRFVU5DaGV0NXpMbkNjZUpKNFNLS0R1V3dLbVlXRDEycEo0Y091UzlLYUJYZjZKQi03YWJEcXJlN0VFSVRTS2F5alVoLTl5NE9UNVdybXdiVGk4VWZnWWRoWHBNV01La3ZFRmoyam1HN3hSckN5THZHeS01X1Yw0gGoAUFVX3lxTFBwbDlnVXlLN0laNTNONy13ajBIazNtcFJ4MFF1Z3JkZHpxUWN3Rnh6VExoRzUweVp0VmhpZlpTNXNQNEpGcEpCT2gyTDVfS0JHc3pnb3VMSlJnY2dJbzZ1U0FFczJaRzBzUkJxbzhrOEM0NU9XSk8xR3lTRU9nelhsaURfRWtPVXdJb1hpejBoX1JITGhhLUxzRHZTTWk1RlItd2hXTHZvWQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Positive,
"Gagal LPDP dan Seleksi CPNS Pilih Nikmati Hidup dengan Mancing, Nemu Rasa Tenang meski Dicap Tak Punya Masa Depan - Mojok.co","Sun, 22 Feb 2026 09:07:36 GMT",https://news.google.com/rss/articles/CBMikgFBVV95cUxNaWlaampVeFoxR2EyZEh5eTU1QnM5anctOFhwSlVPTGVyYWtFYlMyUzJaOWZiNnJ0eFotYUJiOE91ZExLN0RkTVc1T1Z5bmc1ZzVLZWN1WlBxWkY0NURNdVh4eFJYeGJfNG5VMHo4enZMNllBbzNYMUZscVVEal9zTUtlNWd6X2tObFJFV1FQbUpTQdIBlwFBVV95cUxOdGZOOTNOUXpDSDR2Y3lXUGhGZ0EtVDRBODA2QWFmYWxuMldsY3dHTk90c0F4OFM5aTI0ZGhTRlF0a01RT3RUUkR4c0R0dVJFM1c1VVFoUndIcnJXSFNGYmNCMU0tR3FkQTZ3ZTVELUt0TkFXbFMyZjBkbnNFdWNZOVZtRDJDbUYtZC1HZjBZcjc1cFBXTGI0?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Negative,
"Derita Orang Biasa yang Ingin Daftar LPDP: Dipukul Mundur karena Program Salah Sasaran, padahal Sudah Susah Berjuang - Mojok.co","Sat, 21 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQT3N3YXFITl92Q1JkM0FXdTBWc2FvSXNueU1aakR0cl9tdUE4d2p6QjRSS1ppZE5yY2VDQXZjX1VtTHAwcEJsekZjeGhoTmdha2hLLURhVFNnY3BaR0M2eDlETC1WVFdDelhIaGYtWmlVMG83UzdhbXZYNzE0ZTNyQl9MRUZGNEpTVmRIeS02QXB3a0wycV9fdDNtckRJWmVWQXd0bVdIZGPSAa4BQVVfeXFMT0pPbEt0dV9xM01UQ0FYdHhrY1kwWEF1ejQ2MTZJbkhRNzhEcS1KVjlZNHV1ZF9idGpodnpqU081Zmd2VTFBQzJGZ2xPUHl3b19Oemh2ZTI1WFUzNVRKMEF4MWh1ZFU4c3RYT01KLUtZZ2Z1RlEzdlJFMXdrM0thQXFtb3JfbEJNc1NGUjVLQmxpZDhHY2NwSkpmRUd2Yk42MDhaM3U0Z3dNVVBsUzFB?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Positive,
"Niat Daftar LPDP Berujung Kena Mental, Malah Diserang Personal oleh Pewawancara dan Tak Diberi Kesempatan Bicara - Mojok.co","Fri, 20 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNeEQxb25zb3UzcHlrWU5uQm1YdnEtUWNmalRsTkZDTWlFR3BMMWNTSjJiT3haamNsZWt4OUlpNUFueEVYU1VyZ2JydXoxUEw0SkdJa1JFdWtObGo2STgtbnduUVQ5dzZxVXhkVW5SbVQzWEZfUmExQWl5cGxwSllIUkpMbEZrRkNWLTBURFdTdW5PbHRvOFNQRjhmLUgxYmJMMkHSAacBQVVfeXFMT3NsM0x5U050eDZVRWxOV0dPZ29aQ1BLT1NUSGpYclgtdWVvVFNHZ3ctb29OYVl0bkEycWs5MGl0ZU5QWV9KajA5U3VmVldhbFdoVm5GMWdybGQ1UmJYNnhKZDBwTXRRTHhCRVBfLVIwSWtXOG5BdFlkeVh5UWhQZnFCaHlUWFQ0RFRXZ0h2aUtoU1hncFdaUzRzaGo5eDNTRzc5SXZlWlE?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Positive,
"Dihina Tetangga dan Teman karena Cuma Kerja Kasar dan Menempati “Kosan Bedeng” di Jogja, padahal Penghasilan Rp30 Juta Sebulan hingga Mampu Kuliahkan Adik - Mojok.co","Sun, 15 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE13X0ZLNHdEek9oRjBDSHNzbVY2MG9HMlc5blBTemxpV3E5RmhqLVdOZG9ILXV1T1JsaElYR2ZQR2x2Z0RwUTV0WlNRT1Z4bVZxdkdvWW1BQ1JBUXJrV29TbC0yN29GUFdsNUgxbEZuU2JiNzFlSzZJNTUtUEY4UdIBgwFBVV95cUxOaGNoNW9mNjQ4cUVtZzdFNFpsX1ZPWmRWNU5fWllOUzA1dUNUNzJueUhqRkJnZjNOM1poZnRKSTBaSF9LakQ4VV9fVTRPekxhWGFMSGZDMVZ6ajljNUxZazNoeDhBTEEwX0NPSTVoS3V2b2tBYThCM3BxeUQ1cFM4cDZFdw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,FALSE,,
"Orang Nggak Mau Dijuluki “Sinefil” karena Tahu Itu Ejekan, tapi Tetap Banyak yang Mengaku “Si Paling Film” - Mojok.co","Mon, 09 Feb 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTE9TcDc3Y1J0dDVfVU9nd2x3U0l4aFk1M2htR01pLWRqSmZIRHl4MWY4N1E1VThFVkJWWjRpbzNtTWRJXzVuNjZ2UVJacVRQMFZaVTIwc3NzRU9HS1FiZHpvZzJRMkdmOHBYb1BUZkRlbDZyV1UzTnJ2Snd30gF_QVVfeXFMT1A3LXpuZ0tIWGVXeC0tV095eDBGSjRtQnZCTktXaUw5TE5wVFl1QUJWNmxQRmR0Y1Z6a3IwQjhqOGZ1VjNqd0t0dVE4cDNZUllmb21tX1JLZUdSenpIZFh0QWFtNEhlVmRNNUZrQ05Mc25BNmhGaHBlcTJ4NWltVQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,FALSE,,
"Tak Melihat Masa Depan Cerah sebagai Guru Honorer di Ponorogo, Pilih Kuliah S2 dengan LPDP hingga Kerja di Perusahaan Internasional - Mojok.co","Wed, 21 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxQX2xqdEgzQl82TnNuenJ6bEVJOVl4RVlzRmJ0SVM5ME5mVFh5YUJnaHFScE9uRHRsZXAzdnJOSFRucXQ4VENManVZSU84ajhEOWt3ME5FWGNXVFE3ZFdKRjNBdk5IZEw4UVFRcXMwbC1Ydk1WSVVGbzhlUDVCcnlmQkpILURNUlRLMU5Gb1ZvNEVHa09COUdV0gGcAUFVX3lxTE5FWDJvSkk3TWhCLW9UQm9tbWNTN3Zkc0JRbmx3cXFndFd3MEgxYTZmcGFKWlhVdzdTNnBOSWVISnc3ZWh5cWVoOFQ2RTVtWWsybnU3RElnYktYdWpkbVVhRFlHNmthUGkwdDRWbklIazRYVjI0VU5HNElpM2VpU2tqRlctVzhLbXE4eEtJY1RNSVF6Ynp4dXpwNVlBeA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Positive,
Beasiswa LPDP 80 Persen ke STEM: Negara Ingin Membuat Robot Tanpa Jiwa? - Mojok.co,"Mon, 19 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE54TWRhaUF2dnlNUHJPVzdyYUhqclV5Z3FreXF0SV8wS1B4T3BiTDc1enMzc3J6T0lORkUzQ0U1QTUtY1VQal9DNlEyOGhpZ2lBampHNEE1N2xlZm1seF9PTGRBa3NlMTFRelNEQUR0Vnk5MXpUTjRr0gF8QVVfeXFMTl9Ubjk4bmE3ak1GYmFPSm4yM2ZVdWdZNU9MODBaQ0Jta1RtOFZUSUJ2MTNkWHR3WDhiTWdseFdPVXZpMHlIS3hzNUxBeDVKY0NuamVWeGdXa0taaXN5ZHBwMVdTUEFnNG9wV3A3YzhTUjAxaXk3V1ZDelo1dw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Positive,
5 Syarat “Terselubung” Beasiswa LPDP yang Jarang Orang-orang Bahas - Mojok.co,"Sat, 10 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOS0NrUEtfT2FsYjNnTkh5dUVabVFOeDFKb3M4UTVLTFp5bUxUWndrMTZDZnotZHVVTUNYTFpKaWZJZFlTa0N4TzlxbzIxeHpXNTJJeHFTSHlLSENnM0YyUGFrcFFiN2dpN3hEaHFQMTJ2SUpsakk3Qld1N2ljZklWSzRKdW1ncXNo0gGOAUFVX3lxTE5MdjhKMEdaNXVrd1lKcDRJaDRjaXJwVTN5RzFEYXBuRTFwV1BqY05TTEcxWlJETWdVdHN4bTdZSnJKcWNLRkRBYmlhY3BOU0NzVFFKUDRmLUFmdmt4cGswUTJLbV8zWndrZ3pqUkJXa3F2UjhFVmJiR2VBTmhHTWc1WDdfaFRKNE1QTnAxcnc?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Positive,
Pengalaman Trauma Pasca Tsunami Aceh Antarkan Pemuda Ini Kuliah ke London Jurusan Manajemen Bencana dengan Beasiswa - Mojok.co,"Tue, 09 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdzRYZDVHVUF6UW9uNnpkTDRVV2hZb2pndG1sYnZYOFNFMUkxaHBEMHhzeWppcHVSQmk4UXZ0OWxhb1QxYWNSMUx4d0luNVpBdjhMc2JXN3lFc2c4OHRxTThKVEtMcG9yYWhGNjh5S0MxME9mN2x3RmtKYVFHczJ2MDZOVk84QS1YcmF1Sy1QY0stYWFXLUpHM3RmdS10VjdyV0VF0gGoAUFVX3lxTE9rVnp3M0owSXJxT1ctRjJNb1QwWklkSG5NMHVLUU9CX3RvaVpMYkNJRmlKemFCdW8tZFl0TTU1MklDdkVyS1oxZS1kX3dfWG9RaFRleVNYbDNCZmhDMU5XVnVQNlBFZUxUWnF3NzlHanZISy0yOFVIVkxkbjJObTNGeWRzajZNdTNqaS1FTjFKN1hhWnNsZEpIOUlLaVVxeHpnektKazhCOQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Positive,
Kuliah S2 Luar Negeri Berkat Beasiswa LPDP: Dibanggakan malah Berakhir Melukai Orangtua karena Lupa Diri - Mojok.co,"Fri, 22 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxPRDJsLXJfeUdjMXFPam9vdVVkV1lGZjVvYUljOW1DbDlwY0dBc0gzNjNJbmlwcXU3amFlcGs4RTN2UWNZUk5TS1JKd0xuX1dzaGRqOTl5bVVfQzhtUGhZcFdXaFBWQTNhVy1yTklRVDR4aEJxVU1odDZjSVdyNklsZjFia3Vodkw4azlRNjNXNW5WQzFsSmhZ0gGcAUFVX3lxTFBmRnRpWG4xbXY2emNma19rcG1ENzdFU0JHOWktaXFJcE9PWmhFMExWZ0RGVHZObDhLTEw5WFY5cDRJOFEtNzVtR0t4dkw5T2JXVVpudlpFYTI5Z0RCWGhlZzl5VzBSSnJUTHl5S2hoclZqb2cybmhnOFhXSlowVFNMRzdwZEprYVlNVlhDNGlyS0Z5OHUyY2hPaDZ1UQ?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,TRUE,Positive,
"Saat Anak Gagal dalam Kuliahnya Meski Sudah Keluar Biaya Ratusan Juta, Orang Tua Cuma Bisa Pura-Pura Bangga agar Anak Tak Kecewa - Mojok.co","Mon, 30 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMickFVX3lxTE1uaVgzSVFPZ215UlgwVVI2Z0NmamlLZEtHLXRxTm1ISkl1bFk3cVE0bVczR3hoR0ZXMV9VZVF0VWpMa2trWVUwODhXdDByZC0tbjdheC0xaUJaZU9lb3hyUWRGZUh2R0lUTVM0aVRSMkt2d9IBd0FVX3lxTE9PN2dSOHVOMVNKb3BhM1k1dFNaOU15cGhES2g0RXhsOHJPN2pRY3dQUVFYNTJLNW12R2FQU1FtU2J4RnpwRmstYjcwdkc4eU9tbXdWRU03dGVmTHZMdU1VaTc4RGV2emtCbGczX190dWZkZ09kMkhv?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,FALSE,,
"Pertama Kali Lamar Kerjaan dari Job Fair di Surabaya, Nggak Nyangka Bisa Dapat Cuan Senilai Perusahaan di Jepang - Mojok.co","Thu, 26 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQVThTQURVczljT1FCVXV4TG1QQXk2cFh2X0RKVDQ4WGwzQzhNMGl5emJMMmNZU3dqNUFQcFdTVzRPT2dMeHVxSkFFYl9YSGxWaE9GUHhEMkZDR0lkZHlGRmJYelVoVk1HVjY1ZmduU3ktcU52UkhtX01qVFB1ZlUwd2JpU2hnQ0l1dkg5Y1lB0gGTAUFVX3lxTFA2M1ZKRWhiMHYyN0VZUlpwZkdTZjhzeDMwTUdjTmRhanNsN0pXVVZnY21JWGRzWW9nc3JEb25xVzBDY0kwc2owb2N2b2lYYzlGdWhvVTdienpzdEZhcmNEenVFQWhvZjhHWFhFUENBQnhDbUhRY3pScEZoZHp1aUdIVnpSbVI4SDZ0c0VLZl9uMU9Mbw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,FALSE,,
"Hari Pertama Kerja Jadi PNS Bukannya Bahagia, Malah Dikasih Tugas “Ngawur” Sama Atasan tapi Cuman Bisa Manut Sambil Tersenyum - Mojok.co","Tue, 24 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQUkhhNmw4NFI3QlJNWlNSMFpWbzJnM2JkZUlZcWdfMzVlY3VVb2wtUkxVVmFtQTJhRnZrZklpVnFsRWFYOXVjM3dBZ1RMcnRDX0ZfcXFtdmJxWXhNT2JNTU1sZVVhblZxdElpS21XZ1dVMHcxVzNTdEY5MmxTSHE3YUU0ajFva0FSYzg4VUVB0gGTAUFVX3lxTFB3SjVRMU5aRndjUG1Na1c5SXZSdlNncDRudWF2Z24tOEtRRjlSTTYyVUtPVzlFNU5WWjZjWVVsRXhJczRsZ2FSQUF2TGJOSjk2TEhxUkpTNGNRY3kxM3UtMTNFNnZoRFJ2U2RmQzUyME02VEc1NUxrV0JRTW5sWExJSllYYXdfYUFzSTRubTE5OHU1bw?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Mojok.co,Iqbal,FALSE,,
